id;nombre;apellido;genero;carrera;puntajeMatematicas
1;Juan;Pérez;M;Ingeniería;85
2;Maria;García;F;Medicina;90
3;Luis;Rodriguez;M;Derecho;75
4;Ana;López;F;Arquitectura;80
5;Daniel;Gómez;M;Ingeniería;70
6;Sofía;Martínez;F;Medicina;95
7;Pablo;González;M;Derecho;60
8;Valeria;Díaz;F;Arquitectura;85
9;Mateo;Hernández;M;Ingeniería;90
10;Camila;Álvarez;F;Medicina;80
11;Sebastián;Ruiz;M;Derecho;85  
12;Lucía;Sánchez;F;Arquitectura;75
13;Diego;Flores;M;Ingeniería;80
14;Gabriela;Torres;F;Medicina;90
15;Alejandro;Ramos;M;Derecho;70
16;Sara;Cruz;F;Arquitectura;95
17;Felipe;Gutiérrez;M;Ingeniería;85  
18;Daniela;Herrera;F;Medicina;80
19;Andrés;Díaz;M;Derecho;90 
20;Micaela;Gómez;F;Arquitectura;70
21;Santiago;López;M;Ingeniería;75
22;Isabel;Pérez;F;Medicina;85
23;Nicolás;González;M;Derecho;80
24;Elena;Martínez;F;Arquitectura;90 
25;Francisco;Rodríguez;M;Ingeniería;95
26;Paula;Fernández;F;Medicina;85  
27;Sergio;García;M;Derecho;80
28;Laura;López;F;Arquitectura;70
29;Federico;Álvarez;M;Ingeniería;90  
30;Emilia;Ramírez;F;Medicina;75
31;Arturo;Herrera;M;Derecho;85
32;Elisa;Torres;F;Arquitectura;80
33;Vicente;Díaz;M;Ingeniería;95
34;Catalina;Romero;F;Medicina;90
35;Joaquín;Núñez;M;Derecho;70  
36;Jimena;Sánchez;F;Arquitectura;85 
37;Cristóbal;Ruiz;M;Ingeniería;80
38;Luciana;Ramos;F;Medicina;90
39;Roberto;Álvarez;M;Derecho;75
40;Antonella;Cruz;F;Arquitectura;95
41;Mauricio;Flores;M;Ingeniería;90  
42;Renata;Gómez;F;Medicina;80
43;Ignacio;López;M;Derecho;85
44;Mercedes;Pérez;F;Arquitectura;70
45;Esteban;González;M;Ingeniería;75 
46;Silvana;Martínez;F;Medicina;90
47;Simón;Rodríguez;M;Derecho;85
48;María José;Fernández;F;Arquitectura;80
49;Matías;Ramos;M;Ingeniería;95  
50;Olivia;Cruz;F;Medicina;70
51;Javier;Gutiérrez;M;Derecho;85  
52;Guadalupe;Herrera;F;Arquitectura;90
53;Alexis;Gómez;M;Ingeniería;95
54;Daniela;López;F;Medicina;75
55;Lautaro;González;M;Derecho;80
56;Tamara;Pérez;F;Arquitectura;85  
57;Thiago;García;M;Ingeniería;90
58;Melissa;Martínez;F;Medicina;70
59;Santino;Díaz;M;Derecho;75
60;Candela;Torres;F;Arquitectura;80
61;Bautista;Suárez;M;Ingeniería;85  
62;Mía;Cruz;F;Medicina;90
63;Emiliano;Gómez;M;Derecho;75 
64;Trinidad;López;F;Arquitectura;85
65;Valentín;Álvarez;M;Ingeniería;80
66;Aurora;Ramírez;F;Medicina;90
67;Tadeo;González;M;Derecho;95
68;Delfina;Pérez;F;Arquitectura;85
69;Joaquín;Ruiz;M;Ingeniería;80 
70;Catalina;Sánchez;F;Medicina;90
71;Benjamín;Flores;M;Derecho;75  
72;Florencia;Torres;F;Arquitectura;85
73;Santiago;Rodríguez;M;Ingeniería;80
74;Lucía;Fernández;F;Medicina;95  
75;Ignacio;Ramos;M;Derecho;90
76;Martina;Herrera;F;Arquitectura;85
77;Tomás;Gutiérrez;M;Ingeniería;80
78;Daniela;Núñez;F;Medicina;75
79;Matías;Álvarez;M;Derecho;90  
80;Romina;Cruz;F;Arquitectura;85
81;Maximiliano;Gómez;M;Ingeniería;70 
82;Daniela;Pérez;F;Medicina;95
83;Thiago;Díaz;M;Derecho;90
84;Mía;Sánchez;F;Arquitectura;85
85;Santino;García;M;Ingeniería;80
86;Olivia;Suárez;F;Medicina;75 
87;Facundo;López;M;Derecho;85  
88;Josefina;González;F;Arquitectura;95
89;Benicio;Ruiz;M;Ingeniería;90
90;Valentina;Ramos;F;Medicina;80
91;Vicente;Flores;M;Derecho;85
92;Maitena;Torres;F;Arquitectura;70  
93;Salvador;Rodríguez;M;Ingeniería;95
94;Guadalupe;Fernández;F;Medicina;90 
95;Leonardo;Herrera;M;Derecho;75
96;Martina;Núñez;F;Arquitectura;80  
97;Lucas;Álvarez;M;Ingeniería;85
98;Julieta;Ramírez;F;Medicina;90
99;Santiago;Ruiz;M;Derecho;80
100;Bianca;Sánchez;F;Arquitectura;95
